Date,Time,Temperature,DewPoint,Humidity,Wind,WindSpeed,WindGust,Pressure,Precip,Condition
2015-03-27,2:53 PM,64,49,58,WSW,9,0,29.51,0.0,Mostly Cloudy
2015-03-27,3:53 PM,62,48,60,WSW,9,20,29.51,0.0,Mostly Cloudy
2015-03-27,4:53 PM,61,48,62,WSW,16,25,29.51,0.0,Mostly Cloudy
2015-03-27,5:53 PM,57,48,72,WSW,9,18,29.52,0.0,Mostly Cloudy
2015-03-27,6:53 PM,56,48,75,S,9,0,29.51,0.0,Cloudy
2015-03-27,7:53 PM,57,48,72,SSW,13,0,29.52,0.0,Cloudy
2015-03-27,8:53 PM,53,48,83,SW,18,29,29.56,0.0,Cloudy
2015-03-27,9:53 PM,52,47,83,SSW,13,21,29.60,0.0,Light Rain
2015-03-27,10:53 PM,51,47,86,SSW,16,0,29.60,0.0,Cloudy
2015-03-28,11:06 PM,52,46,82,S,13,0,29.61,0.0,Cloudy
2015-03-28,11:53 PM,50,48,93,SSW,14,22,29.61,0.0,Cloudy
2015-03-28,12:53 AM,50,45,83,SSW,21,29,29.62,0.0,Mostly Cloudy / Windy
2015-03-28,1:53 AM,50,46,86,SSW,14,0,29.64,0.0,Mostly Cloudy
2015-03-28,2:53 AM,50,45,83,SSW,18,26,29.64,0.0,Mostly Cloudy
2015-03-28,3:53 AM,50,44,80,SSW,15,28,29.65,0.0,Mostly Cloudy
2015-03-28,4:53 AM,49,43,80,SSW,20,29,29.68,0.0,Mostly Cloudy
2015-03-28,5:53 AM,49,43,80,SSW,20,26,29.73,0.0,Mostly Cloudy
2015-03-28,6:53 AM,49,44,83,SSW,15,25,29.78,0.0,Mostly Cloudy
2015-03-28,7:53 AM,51,44,77,SSW,20,29,29.82,0.0,Mostly Cloudy
2015-03-28,8:53 AM,53,45,74,S,15,23,29.85,0.0,Mostly Cloudy
2015-03-28,9:53 AM,54,44,69,SSW,17,24,29.87,0.0,Mostly Cloudy
2015-03-28,10:53 AM,56,44,64,SSW,15,26,29.87,0.0,Cloudy
2015-03-28,11:53 AM,57,44,62,SW,15,21,29.85,0.0,Cloudy
2015-03-28,12:53 PM,58,42,56,WSW,14,23,29.87,0.0,Mostly Cloudy
2015-03-28,1:53 PM,58,43,58,SSW,14,23,29.87,0.0,Mostly Cloudy
2015-03-28,2:53 PM,57,43,59,SW,13,22,29.87,0.0,Cloudy
2015-03-28,3:53 PM,56,44,64,SSW,13,0,29.87,0.0,Mostly Cloudy
2015-03-28,4:53 PM,56,43,62,SSW,9,0,29.87,0.0,Cloudy
2015-03-28,5:53 PM,55,43,64,SW,7,0,29.87,0.0,Cloudy
2015-03-28,6:53 PM,54,41,62,SW,8,0,29.88,0.0,Cloudy
2015-03-28,7:53 PM,53,41,64,SW,6,0,29.87,0.0,Cloudy
2015-03-28,8:53 PM,52,41,66,SSW,6,0,29.88,0.0,Cloudy
2015-03-28,9:53 PM,51,40,66,SW,6,0,29.88,0.0,Cloudy
2015-03-28,10:53 PM,51,41,68,SSW,3,0,29.89,0.0,Cloudy
2015-03-29,11:53 PM,51,41,68,S,5,0,29.87,0.0,Cloudy
2015-03-29,12:53 AM,51,42,71,SE,7,0,29.86,0.0,Cloudy
2015-03-29,1:53 AM,50,43,77,SSE,5,0,29.85,0.0,Cloudy
2015-03-29,2:53 AM,50,43,77,S,5,0,29.83,0.0,Cloudy
2015-03-29,3:53 AM,50,42,74,CALM,0,0,29.82,0.0,Mostly Cloudy
2015-03-29,4:53 AM,48,43,83,S,5,0,29.79,0.0,Mostly Cloudy
2015-03-29,5:53 AM,49,43,80,S,6,0,29.80,0.0,Cloudy
2015-03-29,6:53 AM,49,43,80,S,7,0,29.81,0.0,Cloudy
2015-03-29,7:53 AM,50,43,77,S,9,0,29.81,0.0,Cloudy
2015-03-29,8:53 AM,51,44,77,SE,8,0,29.81,0.0,Cloudy
2015-03-29,9:53 AM,53,43,69,SSE,9,0,29.80,0.0,Cloudy
2015-03-29,10:53 AM,55,44,67,S,8,0,29.80,0.0,Cloudy
2015-03-29,11:53 AM,56,42,60,SW,7,0,29.79,0.0,Cloudy
2015-03-29,12:53 PM,58,43,58,SW,13,0,29.78,0.0,Cloudy
2015-03-29,1:53 PM,59,43,55,SW,8,0,29.76,0.0,Cloudy
2015-03-29,2:53 PM,59,43,55,SW,12,0,29.76,0.0,Cloudy
2015-03-29,3:53 PM,59,43,55,SW,8,0,29.75,0.0,Cloudy
2015-03-29,4:53 PM,59,45,60,WSW,5,0,29.74,0.0,Cloudy
2015-03-29,5:53 PM,58,45,62,SW,8,0,29.72,0.0,Cloudy
2015-03-29,6:53 PM,57,45,64,S,7,0,29.71,0.0,Mostly Cloudy
2015-03-29,7:53 PM,57,45,64,S,7,0,29.70,0.0,Cloudy
2015-03-29,8:53 PM,55,47,74,W,6,0,29.72,0.0,Cloudy
2015-03-29,9:53 PM,55,48,77,SSW,5,0,29.71,0.0,Cloudy
2015-03-29,10:53 PM,54,49,83,SSE,5,0,29.70,0.0,Cloudy
2015-03-30,11:53 PM,54,49,83,SSW,6,0,29.69,0.0,Cloudy
2015-03-30,12:53 AM,54,48,80,SSW,7,0,29.68,0.0,Cloudy
2015-03-30,1:53 AM,53,48,83,SW,7,0,29.67,0.0,Cloudy
2015-03-30,2:53 AM,53,48,83,SW,3,0,29.66,0.0,Cloudy
2015-03-30,3:53 AM,53,49,86,SSW,7,0,29.65,0.0,Cloudy
2015-03-30,4:53 AM,52,48,86,SSE,6,0,29.64,0.0,Mostly Cloudy
2015-03-30,5:53 AM,52,48,86,SW,6,0,29.64,0.0,Mostly Cloudy
2015-03-30,6:53 AM,52,48,86,SSW,7,0,29.64,0.0,Mostly Cloudy
2015-03-30,7:53 AM,53,48,83,SSW,12,0,29.63,0.0,Mostly Cloudy
2015-03-30,8:53 AM,54,48,80,SW,10,0,29.63,0.0,Mostly Cloudy
2015-03-30,9:53 AM,56,48,75,SSW,9,0,29.63,0.0,Mostly Cloudy
2015-03-30,10:53 AM,57,48,72,VAR,7,0,29.60,0.0,Mostly Cloudy
2015-03-30,11:53 AM,58,46,65,WSW,9,0,29.59,0.0,Mostly Cloudy
2015-03-30,12:53 PM,61,48,62,SW,7,0,29.56,0.0,Mostly Cloudy
2015-03-30,1:53 PM,62,46,56,VAR,6,0,29.52,0.0,Mostly Cloudy
2015-03-30,2:53 PM,63,45,52,CALM,0,0,29.49,0.0,Mostly Cloudy
2015-03-30,3:53 PM,64,45,50,VAR,6,0,29.45,0.0,Mostly Cloudy
2015-03-30,4:53 PM,61,45,56,W,6,0,29.43,0.0,Mostly Cloudy
2015-03-30,5:53 PM,59,46,62,SW,7,0,29.42,0.0,Mostly Cloudy
2015-03-30,6:53 PM,57,46,67,SW,6,0,29.43,0.0,Mostly Cloudy
2015-03-30,7:53 PM,57,44,62,SW,7,0,29.44,0.0,Mostly Cloudy
2015-03-30,8:53 PM,56,45,67,S,7,0,29.43,0.0,Mostly Cloudy
2015-03-30,9:53 PM,55,47,74,S,5,0,29.41,0.0,Light Rain
2015-03-30,10:53 PM,53,49,86,S,5,0,29.39,0.0,Light Rain
2015-03-31,11:53 PM,53,48,83,S,7,0,29.39,0.0,Cloudy
2015-03-31,12:53 AM,53,48,83,SSW,7,0,29.39,0.0,Light Rain
2015-03-31,1:13 AM,52,48,88,SW,14,0,29.41,0.0,Light Rain
2015-03-31,1:42 AM,50,45,82,SSW,12,20,29.42,0.0,Mostly Cloudy
2015-03-31,1:53 AM,48,43,83,SSW,18,24,29.42,0.0,Mostly Cloudy
2015-03-31,2:53 AM,47,41,80,SSW,20,29,29.44,0.0,Mostly Cloudy
2015-03-31,3:53 AM,47,40,77,SW,15,21,29.49,0.0,Cloudy
2015-03-31,4:53 AM,46,40,79,SW,8,0,29.52,0.0,Mostly Cloudy
2015-03-31,5:53 AM,47,40,77,SSW,9,0,29.55,0.0,Cloudy
2015-03-31,6:53 AM,47,40,77,WSW,7,0,29.57,0.0,Mostly Cloudy
2015-03-31,7:53 AM,47,39,74,SSW,12,0,29.58,0.0,Mostly Cloudy
2015-03-31,8:53 AM,48,40,74,SW,9,0,29.60,0.0,Mostly Cloudy
2015-03-31,9:40 AM,48,39,71,SW,9,0,29.61,0.0,Partly Cloudy
2015-03-31,9:53 AM,49,39,69,SSW,10,0,29.62,0.0,Partly Cloudy
2015-03-31,10:53 AM,51,38,61,WSW,7,0,29.62,0.0,Mostly Cloudy
2015-03-31,11:53 AM,55,38,53,SW,16,26,29.63,0.0,Mostly Cloudy
2015-03-31,12:53 PM,53,36,52,VAR,7,0,29.64,0.0,Mostly Cloudy
2015-03-31,1:53 PM,52,41,66,CALM,0,0,29.65,0.0,Mostly Cloudy
2015-03-31,2:53 PM,55,41,59,SW,15,0,29.65,0.0,Mostly Cloudy
2015-03-31,3:00 PM,54,39,58,SW,16,22,29.65,0.0,Mostly Cloudy
2015-03-31,3:53 PM,54,40,59,SSW,13,0,29.66,0.0,Mostly Cloudy
2015-03-31,4:53 PM,47,42,83,N,8,0,29.67,0.0,Light Rain
2015-03-31,5:53 PM,49,40,71,S,3,0,29.68,0.0,Mostly Cloudy
2015-03-31,6:53 PM,48,39,71,SW,9,0,29.69,0.0,Mostly Cloudy
2015-03-31,7:53 PM,47,39,74,SW,8,0,29.71,0.0,Cloudy
2015-03-31,8:53 PM,43,39,86,NE,9,0,29.73,0.0,Light Rain
2015-03-31,9:53 PM,44,39,82,ESE,5,0,29.75,0.0,Cloudy
2015-03-31,10:53 PM,45,39,80,SSE,5,0,29.75,0.0,Cloudy
2015-04-01,11:28 PM,45,39,81,SSW,5,0,29.76,0.0,Cloudy
2015-04-01,11:53 PM,45,39,80,SSW,7,0,29.76,0.0,Cloudy
2015-04-01,12:53 AM,45,39,80,SSW,9,0,29.78,0.0,Mostly Cloudy
2015-04-01,1:53 AM,44,38,79,SSW,9,0,29.78,0.0,Cloudy
2015-04-01,2:39 AM,43,37,81,SSW,9,0,29.78,0.0,Partly Cloudy
2015-04-01,2:53 AM,43,37,80,S,12,0,29.78,0.0,Partly Cloudy
2015-04-01,3:53 AM,42,37,82,SSW,9,0,29.79,0.0,Partly Cloudy
2015-04-01,4:13 AM,43,37,81,SSW,8,0,29.79,0.0,Mostly Cloudy
2015-04-01,4:28 AM,43,37,81,SSW,8,0,29.80,0.0,Cloudy
2015-04-01,4:53 AM,43,38,82,SSW,6,0,29.80,0.0,Mostly Cloudy
2015-04-01,5:53 AM,43,38,82,SSW,7,0,29.81,0.0,Mostly Cloudy
2015-04-01,6:53 AM,42,37,82,S,7,0,29.82,0.0,Mostly Cloudy
2015-04-01,7:12 AM,43,37,81,S,7,0,29.82,0.0,Mostly Cloudy
2015-04-01,7:27 AM,43,37,81,SSW,5,0,29.83,0.0,Mostly Cloudy
2015-04-01,7:53 AM,44,37,76,SSE,7,0,29.83,0.0,Mostly Cloudy
2015-04-01,8:53 AM,46,38,73,S,8,0,29.84,0.0,Mostly Cloudy
2015-04-01,9:12 AM,46,37,71,SSW,9,0,29.84,0.0,Mostly Cloudy
2015-04-01,9:41 AM,48,37,66,S,9,0,29.84,0.0,Partly Cloudy
2015-04-01,9:53 AM,49,38,66,S,10,0,29.84,0.0,Mostly Cloudy
2015-04-01,10:53 AM,50,38,63,SW,8,0,29.83,0.0,Mostly Cloudy
2015-04-01,11:53 AM,52,38,59,VAR,6,0,29.82,0.0,Mostly Cloudy
2015-04-01,12:53 PM,54,38,55,S,9,0,29.80,0.0,Mostly Cloudy
2015-04-01,1:53 PM,52,34,50,SSW,6,0,29.80,0.0,Light Rain
2015-04-01,2:53 PM,46,40,79,W,10,0,29.81,0.0,Light Rain
2015-04-01,3:00 PM,46,41,81,W,10,0,29.81,0.0,Cloudy
2015-04-01,3:03 PM,46,41,81,W,7,0,29.81,0.0,Light Rain with Thunder
2015-04-01,3:22 PM,46,43,87,SSW,18,0,29.82,0.0,Mostly Cloudy
2015-04-01,3:49 PM,45,43,93,SSE,13,0,29.81,0.1,Mostly Cloudy
2015-04-01,3:53 PM,46,42,86,SSE,12,0,29.81,0.1,Mostly Cloudy
2015-04-01,4:53 PM,46,40,79,S,8,0,29.82,0.0,Mostly Cloudy
2015-04-01,5:53 PM,46,41,83,SSE,8,0,29.82,0.0,Cloudy
2015-04-01,6:53 PM,46,41,83,SSE,5,0,29.83,0.0,Light Rain
2015-04-01,7:16 PM,46,43,87,CALM,0,0,29.84,0.0,Light Rain
2015-04-01,7:53 PM,47,42,83,CALM,0,0,29.85,0.0,Rain
2015-04-01,8:53 PM,46,40,79,E,3,0,29.85,0.1,Partly Cloudy
2015-04-01,9:53 PM,45,42,90,E,6,0,29.87,0.0,Cloudy
2015-04-01,10:53 PM,44,41,89,ESE,5,0,29.87,0.0,Partly Cloudy
2015-04-02,11:53 PM,42,41,96,SSE,5,0,29.87,0.0,Mostly Cloudy
2015-04-02,12:53 AM,43,41,93,CALM,0,0,29.88,0.0,Mostly Cloudy
2015-04-02,1:44 AM,43,39,87,CALM,0,0,29.88,0.0,Mostly Cloudy
2015-04-02,1:53 AM,43,40,89,CALM,0,0,29.89,0.0,Mostly Cloudy
2015-04-02,2:01 AM,43,41,93,CALM,0,0,29.89,0.0,Cloudy
2015-04-02,2:53 AM,43,41,93,SSW,5,0,29.89,0.0,Cloudy
2015-04-02,3:53 AM,44,41,89,CALM,0,0,29.90,0.0,Cloudy
2015-04-02,4:12 AM,45,41,87,CALM,0,0,29.90,0.0,Cloudy
2015-04-02,4:53 AM,44,41,89,S,3,0,29.90,0.0,Cloudy
2015-04-02,5:53 AM,44,41,89,SE,5,0,29.92,0.0,Cloudy
2015-04-02,6:53 AM,43,40,89,SE,5,0,29.93,0.0,Mostly Cloudy
2015-04-02,7:53 AM,45,41,86,S,8,0,29.94,0.0,Mostly Cloudy
2015-04-02,8:53 AM,46,40,79,SSE,6,0,29.95,0.0,Mostly Cloudy
2015-04-02,9:53 AM,47,40,77,SW,8,0,29.96,0.0,Mostly Cloudy
2015-04-02,10:05 AM,48,39,71,SSW,7,0,29.96,0.0,Partly Cloudy
2015-04-02,10:53 AM,50,40,68,S,6,0,29.95,0.0,Partly Cloudy
2015-04-02,11:53 AM,51,38,61,VAR,3,0,29.94,0.0,Partly Cloudy
2015-04-02,12:53 PM,53,36,52,SW,5,0,29.94,0.0,Partly Cloudy
2015-04-02,1:53 PM,55,34,45,W,8,0,29.93,0.0,Partly Cloudy
2015-04-02,2:53 PM,55,35,47,SW,7,0,29.92,0.0,Partly Cloudy
2015-04-02,3:53 PM,55,34,45,S,9,0,29.90,0.0,Partly Cloudy
2015-04-02,4:53 PM,55,32,42,VAR,3,0,29.89,0.0,Mostly Cloudy
2015-04-02,5:53 PM,53,36,52,WSW,9,0,29.88,0.0,Mostly Cloudy
2015-04-02,6:53 PM,50,37,61,SW,8,0,29.87,0.0,Cloudy
2015-04-02,7:53 PM,49,38,66,SW,5,0,29.88,0.0,Cloudy
2015-04-02,8:53 PM,50,38,63,SSW,6,0,29.87,0.0,Cloudy
2015-04-02,9:53 PM,49,39,69,SSW,7,0,29.87,0.0,Cloudy
2015-04-02,10:53 PM,47,38,71,SSE,6,0,29.87,0.0,Mostly Cloudy
2015-04-03,11:53 PM,45,37,74,S,6,0,29.86,0.0,Mostly Cloudy
2015-04-03,12:53 AM,45,37,74,S,6,0,29.84,0.0,Mostly Cloudy
2015-04-03,1:53 AM,45,37,74,SE,6,0,29.82,0.0,Mostly Cloudy
2015-04-03,2:53 AM,43,37,80,SE,6,0,29.80,0.0,Partly Cloudy
2015-04-03,3:53 AM,44,37,76,SE,5,0,29.78,0.0,Mostly Cloudy
2015-04-03,4:53 AM,42,37,82,SSE,5,0,29.76,0.0,Partly Cloudy
2015-04-03,5:53 AM,42,36,79,S,5,0,29.75,0.0,Cloudy
2015-04-03,6:53 AM,42,37,82,SSE,5,0,29.75,0.0,Mostly Cloudy
2015-04-03,7:53 AM,45,37,74,SSE,7,0,29.73,0.0,Mostly Cloudy
2015-04-03,8:53 AM,48,39,71,CALM,0,0,29.72,0.0,Mostly Cloudy
2015-04-03,9:53 AM,50,37,61,SW,8,0,29.71,0.0,Cloudy
2015-04-03,10:53 AM,47,40,77,WSW,12,0,29.73,0.0,Light Rain
2015-04-03,10:59 AM,46,41,81,SW,14,0,29.73,0.0,Light Rain
2015-04-03,11:24 AM,46,41,81,SW,9,0,29.73,0.0,Light Rain
2015-04-03,11:53 AM,46,41,83,SW,8,0,29.73,0.0,Light Rain
2015-04-03,12:18 PM,45,43,93,SW,9,0,29.73,0.0,Light Rain
2015-04-03,12:39 PM,46,43,87,SSW,9,0,29.73,0.0,Light Rain
2015-04-03,12:53 PM,47,43,86,S,8,0,29.73,0.0,Cloudy
2015-04-03,1:53 PM,48,40,74,SSW,13,0,29.72,0.0,Cloudy
2015-04-03,2:53 PM,50,39,66,SSW,16,0,29.72,0.0,Mostly Cloudy
2015-04-03,3:53 PM,51,38,61,SSW,17,25,29.71,0.0,Partly Cloudy
2015-04-03,4:53 PM,49,36,61,S,16,0,29.70,0.0,Partly Cloudy
2015-04-03,5:53 PM,49,37,64,S,10,0,29.70,0.0,Partly Cloudy
2015-04-03,6:53 PM,47,37,68,SSE,8,0,29.69,0.0,Partly Cloudy
2015-04-03,7:53 PM,46,38,73,S,6,0,29.70,0.0,Partly Cloudy
2015-04-03,8:53 PM,45,38,76,S,6,0,29.71,0.0,Fair
2015-04-03,9:53 PM,43,37,80,S,8,0,29.71,0.0,Partly Cloudy
2015-04-03,10:53 PM,43,37,80,S,6,0,29.70,0.0,Fair
2015-04-04,11:53 PM,41,37,86,SSW,7,0,29.70,0.0,Fair
2015-04-04,12:53 AM,42,37,82,S,5,0,29.70,0.0,Fair
2015-04-04,1:53 AM,42,37,82,SW,6,0,29.69,0.0,Fair
2015-04-04,2:53 AM,40,36,86,SSE,3,0,29.69,0.0,Partly Cloudy
2015-04-04,3:03 AM,41,37,87,CALM,0,0,29.69,0.0,Mostly Cloudy
2015-04-04,3:19 AM,43,37,81,CALM,0,0,29.68,0.0,Partly Cloudy
2015-04-04,3:53 AM,40,35,83,SE,3,0,29.68,0.0,Partly Cloudy
2015-04-04,4:53 AM,40,35,83,SE,5,0,29.67,0.0,Mostly Cloudy
2015-04-04,5:53 AM,40,35,83,CALM,0,0,29.67,0.0,Mostly Cloudy
2015-04-04,6:53 AM,40,35,83,S,5,0,29.68,0.0,Mostly Cloudy
2015-04-04,7:53 AM,42,36,79,SSE,3,0,29.67,0.0,Mostly Cloudy
2015-04-04,8:53 AM,45,37,74,SE,5,0,29.67,0.0,Partly Cloudy
2015-04-04,9:53 AM,48,36,63,S,8,0,29.67,0.0,Partly Cloudy
2015-04-04,10:53 AM,50,36,59,S,8,0,29.66,0.0,Partly Cloudy
2015-04-04,11:53 AM,51,34,52,SW,5,0,29.65,0.0,Partly Cloudy
2015-04-04,12:53 PM,53,35,50,WSW,6,0,29.63,0.0,Partly Cloudy
2015-04-04,1:53 PM,54,34,47,SSW,6,0,29.61,0.0,Partly Cloudy
2015-04-04,2:53 PM,55,33,43,SW,6,0,29.59,0.0,Partly Cloudy
2015-04-04,3:53 PM,55,32,42,SW,7,0,29.57,0.0,Partly Cloudy
2015-04-04,4:53 PM,54,28,37,CALM,0,0,29.55,0.0,Partly Cloudy
2015-04-04,5:53 PM,53,29,40,VAR,3,0,29.53,0.0,Partly Cloudy
2015-04-04,6:53 PM,53,24,32,CALM,0,0,29.51,0.0,Partly Cloudy
2015-04-04,7:53 PM,51,27,39,CALM,0,0,29.51,0.0,Partly Cloudy
2015-04-04,8:53 PM,48,34,58,NNW,3,0,29.50,0.0,Mostly Cloudy
2015-04-04,9:53 PM,47,33,59,NW,3,0,29.49,0.0,Fair
2015-04-04,10:53 PM,46,33,61,CALM,0,0,29.47,0.0,Fair
2015-04-05,11:53 PM,44,34,68,ESE,5,0,29.45,0.0,Fair
2015-04-05,12:53 AM,42,35,76,SE,7,0,29.44,0.0,Fair
2015-04-05,1:53 AM,40,34,79,SE,5,0,29.42,0.0,Fair
2015-04-05,2:53 AM,40,33,77,ESE,5,0,29.40,0.0,Mostly Cloudy
2015-04-05,3:53 AM,39,33,79,SE,3,0,29.39,0.0,Mostly Cloudy
2015-04-05,4:53 AM,39,32,76,E,3,0,29.37,0.0,Partly Cloudy
2015-04-05,5:53 AM,39,32,76,E,5,0,29.36,0.0,Mostly Cloudy
2015-04-05,6:53 AM,41,33,73,NE,5,0,29.35,0.0,Mostly Cloudy
2015-04-05,7:53 AM,43,34,71,CALM,0,0,29.34,0.0,Mostly Cloudy
2015-04-05,8:53 AM,46,36,68,NNW,3,0,29.33,0.0,Mostly Cloudy
2015-04-05,9:53 AM,47,38,71,CALM,0,0,29.32,0.0,Mostly Cloudy
2015-04-05,10:53 AM,51,38,61,WNW,7,0,29.30,0.0,Mostly Cloudy
2015-04-05,11:53 AM,52,38,59,NW,9,0,29.28,0.0,Mostly Cloudy
2015-04-05,12:53 PM,56,38,51,NW,9,0,29.26,0.0,Mostly Cloudy
2015-04-05,1:53 PM,58,32,37,WNW,8,0,29.24,0.0,Mostly Cloudy
2015-04-05,2:53 PM,61,29,30,NNE,7,0,29.23,0.0,Mostly Cloudy
2015-04-05,3:53 PM,59,27,29,NNE,7,0,29.22,0.0,Mostly Cloudy
2015-04-05,4:53 PM,58,24,27,CALM,0,0,29.21,0.0,Mostly Cloudy
2015-04-05,5:53 PM,57,34,42,CALM,0,0,29.21,0.0,Mostly Cloudy
2015-04-05,6:53 PM,54,32,43,N,7,0,29.20,0.0,Mostly Cloudy
2015-04-05,7:53 PM,51,35,54,N,9,0,29.21,0.0,Mostly Cloudy
2015-04-05,8:53 PM,51,35,54,NNE,8,0,29.21,0.0,Mostly Cloudy
2015-04-05,9:53 PM,49,38,66,WSW,6,20,29.23,0.0,Mostly Cloudy
2015-04-05,10:53 PM,47,37,68,WSW,6,0,29.25,0.0,Mostly Cloudy
2015-04-06,11:53 PM,47,37,68,SW,8,0,29.26,0.0,Mostly Cloudy
2015-04-06,12:53 AM,46,37,71,SW,10,0,29.27,0.0,Cloudy
2015-04-06,1:53 AM,46,38,73,SW,9,0,29.28,0.0,Cloudy
2015-04-06,2:53 AM,45,38,76,SW,12,0,29.29,0.0,Mostly Cloudy
2015-04-06,3:53 AM,45,39,80,SSW,8,0,29.30,0.0,Light Rain
2015-04-06,4:37 AM,45,39,81,S,8,0,29.31,0.0,Mostly Cloudy
2015-04-06,4:53 AM,44,39,82,S,9,0,29.31,0.0,Cloudy
2015-04-06,5:45 AM,45,39,81,S,9,0,29.32,0.0,Cloudy
2015-04-06,5:53 AM,45,38,76,S,7,0,29.32,0.0,Cloudy
2015-04-06,6:53 AM,45,39,80,S,9,0,29.34,0.0,Cloudy
2015-04-06,7:53 AM,45,40,82,S,10,0,29.36,0.0,Light Rain
2015-04-06,8:46 AM,45,39,81,S,8,0,29.37,0.0,Light Rain
2015-04-06,8:53 AM,45,40,82,S,8,0,29.37,0.0,Light Rain
2015-04-06,9:09 AM,45,41,87,S,8,0,29.38,0.0,Light Rain
2015-04-06,9:42 AM,46,41,81,S,7,0,29.39,0.0,Light Rain
2015-04-06,9:53 AM,46,41,83,S,7,0,29.39,0.0,Light Rain
2015-04-06,10:53 AM,47,41,80,VAR,5,0,29.40,0.0,Light Rain
2015-04-06,11:53 AM,51,38,61,VAR,5,0,29.40,0.0,Cloudy
2015-04-06,12:53 PM,54,35,49,S,9,0,29.39,0.0,Mostly Cloudy
2015-04-06,1:53 PM,54,35,49,S,7,0,29.38,0.0,Mostly Cloudy
2015-04-06,2:53 PM,55,32,42,ESE,3,0,29.37,0.0,Mostly Cloudy
2015-04-06,3:53 PM,56,31,39,VAR,3,0,29.37,0.0,Mostly Cloudy
2015-04-06,4:53 PM,56,31,39,WSW,3,0,29.36,0.0,Mostly Cloudy
2015-04-06,5:53 PM,55,31,40,N,7,0,29.36,0.0,Partly Cloudy
2015-04-06,6:53 PM,53,32,45,NNE,7,0,29.37,0.0,Partly Cloudy
2015-04-06,7:53 PM,51,33,50,N,8,0,29.37,0.0,Partly Cloudy
2015-04-06,8:53 PM,51,35,54,NNE,10,0,29.38,0.0,Mostly Cloudy
2015-04-06,9:53 PM,49,36,61,N,10,0,29.38,0.0,Mostly Cloudy
2015-04-06,10:53 PM,48,37,66,NNE,8,0,29.38,0.0,Cloudy
2015-04-07,11:53 PM,47,37,68,N,12,0,29.37,0.0,Mostly Cloudy
2015-04-07,12:53 AM,46,37,71,N,12,0,29.36,0.0,Mostly Cloudy
2015-04-07,1:53 AM,45,37,74,N,14,0,29.35,0.0,Mostly Cloudy
2015-04-07,2:53 AM,46,38,73,NNE,14,0,29.35,0.0,Cloudy
2015-04-07,3:53 AM,45,37,74,NNE,13,0,29.35,0.0,Cloudy
2015-04-07,4:53 AM,45,38,76,N,9,0,29.36,0.0,Cloudy
2015-04-07,5:53 AM,45,39,80,N,9,0,29.36,0.0,Cloudy
2015-04-07,6:53 AM,45,39,80,N,8,0,29.38,0.0,Cloudy
2015-04-07,7:53 AM,46,40,79,N,8,0,29.39,0.0,Light Rain
2015-04-07,8:53 AM,47,39,74,N,9,0,29.40,0.0,Cloudy
2015-04-07,9:53 AM,48,41,77,N,12,0,29.41,0.0,Light Rain
2015-04-07,10:53 AM,49,42,77,N,8,0,29.42,0.0,Light Rain
2015-04-07,11:53 AM,51,43,74,N,10,0,29.42,0.0,Cloudy
2015-04-07,12:53 PM,53,42,66,N,12,0,29.42,0.0,Light Rain
2015-04-07,1:53 PM,56,43,62,NNW,10,0,29.40,0.0,Cloudy
2015-04-07,2:53 PM,56,40,55,NNW,10,0,29.40,0.0,Cloudy
2015-04-07,3:53 PM,56,40,55,NW,9,0,29.39,0.0,Mostly Cloudy
2015-04-07,4:53 PM,55,39,55,W,7,0,29.39,0.0,Mostly Cloudy
2015-04-07,5:53 PM,54,38,55,WNW,5,0,29.40,0.0,Mostly Cloudy
2015-04-07,6:53 PM,53,38,57,NNW,6,0,29.42,0.0,Mostly Cloudy
2015-04-07,7:53 PM,52,39,61,N,7,0,29.43,0.0,Mostly Cloudy
2015-04-07,8:53 PM,52,40,63,N,6,0,29.45,0.0,Mostly Cloudy
2015-04-07,9:53 PM,51,40,66,N,6,0,29.46,0.0,Mostly Cloudy
2015-04-07,10:53 PM,50,40,68,NNE,6,0,29.47,0.0,Mostly Cloudy
2015-04-08,11:53 PM,47,39,74,NW,3,0,29.48,0.0,Mostly Cloudy
2015-04-08,12:53 AM,47,39,74,CALM,0,0,29.50,0.0,Partly Cloudy
2015-04-08,1:53 AM,46,39,76,CALM,0,0,29.50,0.0,Partly Cloudy
2015-04-08,2:53 AM,45,38,76,CALM,0,0,29.52,0.0,Partly Cloudy
2015-04-08,3:53 AM,45,39,80,CALM,0,0,29.53,0.0,Partly Cloudy
2015-04-08,4:53 AM,45,40,82,CALM,0,0,29.55,0.0,Mostly Cloudy
2015-04-08,5:53 AM,44,39,82,SE,3,0,29.58,0.0,Mostly Cloudy
2015-04-08,6:53 AM,47,42,83,CALM,0,0,29.60,0.0,Mostly Cloudy
2015-04-08,7:53 AM,49,43,80,SE,5,0,29.61,0.0,Mostly Cloudy
2015-04-08,8:53 AM,51,43,74,VAR,3,0,29.63,0.0,Mostly Cloudy
2015-04-08,9:53 AM,53,43,69,CALM,0,0,29.64,0.0,Mostly Cloudy
2015-04-08,10:53 AM,56,42,60,SW,9,0,29.65,0.0,Mostly Cloudy
2015-04-08,11:53 AM,56,40,55,SSW,6,0,29.66,0.0,Mostly Cloudy
2015-04-08,12:53 PM,58,41,53,CALM,0,0,29.65,0.0,Mostly Cloudy
2015-04-08,1:53 PM,60,39,46,VAR,3,0,29.64,0.0,Partly Cloudy
