Date,Time,Temperature,DewPoint,Humidity,Wind,WindSpeed,WindGust,Pressure,Precip,Condition
2015-03-23,4:53 PM,32,26,79,E,13,0,29.59,0.0,Cloudy
2015-03-23,5:53 PM,32,26,79,ENE,10,0,29.59,0.0,Cloudy
2015-03-23,6:53 PM,32,26,79,ENE,13,0,29.59,0.0,Cloudy
2015-03-23,7:53 PM,32,26,79,ENE,12,0,29.59,0.0,Cloudy
2015-03-23,8:53 PM,32,25,75,E,10,0,29.61,0.0,Cloudy
2015-03-23,9:53 PM,31,24,76,E,8,0,29.61,0.0,Mostly Cloudy
2015-03-23,10:53 PM,32,24,73,E,10,0,29.60,0.0,Cloudy
2015-03-24,11:36 PM,31,24,76,E,10,0,29.61,0.0,Partly Cloudy
2015-03-24,11:53 PM,30,23,75,E,7,0,29.61,0.0,Partly Cloudy
2015-03-24,12:53 AM,31,24,76,E,6,0,29.61,0.0,Mostly Cloudy
2015-03-24,1:53 AM,30,24,79,ESE,6,0,29.61,0.0,Mostly Cloudy
2015-03-24,2:19 AM,29,23,78,ESE,6,0,29.61,0.0,Partly Cloudy
2015-03-24,2:53 AM,27,22,81,ESE,5,0,29.61,0.0,Fair
2015-03-24,3:53 AM,27,22,81,SSE,5,0,29.61,0.0,Partly Cloudy
2015-03-24,4:53 AM,26,22,84,SE,5,0,29.62,0.0,Partly Cloudy
2015-03-24,5:53 AM,27,22,81,SE,6,0,29.62,0.0,Mostly Cloudy
2015-03-24,6:53 AM,27,20,75,SE,6,0,29.63,0.0,Mostly Cloudy
2015-03-24,7:53 AM,29,18,64,E,15,0,29.63,0.0,Cloudy
2015-03-24,8:53 AM,31,19,61,ESE,17,0,29.62,0.0,Cloudy
2015-03-24,9:53 AM,33,18,54,E,15,0,29.62,0.0,Mostly Cloudy
2015-03-24,10:53 AM,35,17,48,ESE,10,0,29.60,0.0,Mostly Cloudy
2015-03-24,11:53 AM,36,18,48,E,12,0,29.59,0.0,Mostly Cloudy
2015-03-24,12:53 PM,37,19,48,ENE,14,0,29.56,0.0,Mostly Cloudy
2015-03-24,1:53 PM,38,19,47,E,12,20,29.52,0.0,Mostly Cloudy
2015-03-24,2:53 PM,38,20,48,E,15,0,29.49,0.0,Mostly Cloudy
2015-03-24,3:53 PM,39,22,50,E,13,0,29.46,0.0,Cloudy
2015-03-24,4:53 PM,39,21,49,E,15,0,29.44,0.0,Cloudy
2015-03-24,5:53 PM,38,22,53,ESE,14,0,29.43,0.0,Cloudy
2015-03-24,6:53 PM,39,24,55,ESE,10,0,29.41,0.0,Light Rain
2015-03-24,7:53 PM,39,25,57,E,10,0,29.38,0.0,Light Rain
2015-03-24,8:53 PM,39,26,60,ESE,17,22,29.35,0.0,Cloudy
2015-03-24,9:53 PM,38,27,65,E,13,0,29.29,0.0,Cloudy
2015-03-24,10:53 PM,39,29,67,ESE,14,0,29.25,0.0,Cloudy
2015-03-25,11:53 PM,39,32,76,SE,9,0,29.23,0.0,Light Rain
2015-03-25,12:21 AM,39,33,79,SSE,7,0,29.21,0.0,Light Rain
2015-03-25,12:53 AM,40,35,83,SE,10,0,29.17,0.1,Light Rain
2015-03-25,1:53 AM,41,37,86,SSE,9,0,29.15,0.0,Light Rain
2015-03-25,2:38 AM,41,38,89,SSE,8,0,29.13,0.1,Light Rain
2015-03-25,2:53 AM,41,38,89,S,8,0,29.12,0.1,Light Rain
2015-03-25,3:53 AM,42,39,89,S,7,0,29.11,0.0,Fog
2015-03-25,4:37 AM,42,40,92,SSW,8,0,29.11,0.0,Fog
2015-03-25,4:53 AM,42,40,92,S,10,0,29.11,0.0,Fog
2015-03-25,5:53 AM,42,40,92,WSW,12,0,29.14,0.0,Fog
2015-03-25,6:30 AM,41,39,93,W,13,0,29.17,0.0,Fog
2015-03-25,6:53 AM,40,38,93,W,13,25,29.19,0.0,Cloudy
2015-03-25,7:09 AM,40,38,93,W,18,0,29.21,0.0,Cloudy
2015-03-25,7:53 AM,40,36,86,W,15,22,29.24,0.0,Cloudy
2015-03-25,8:53 AM,39,35,86,W,15,0,29.26,0.0,Cloudy
2015-03-25,9:53 AM,40,35,83,W,14,0,29.27,0.0,Cloudy
2015-03-25,10:53 AM,41,35,79,SW,15,24,29.32,0.0,Cloudy
2015-03-25,11:53 AM,41,35,79,WSW,20,23,29.33,0.0,Cloudy
2015-03-25,12:53 PM,41,35,79,W,16,24,29.33,0.0,Cloudy
2015-03-25,1:53 PM,42,36,79,WSW,17,25,29.35,0.0,Cloudy
2015-03-25,2:53 PM,42,37,82,WSW,15,24,29.35,0.0,Cloudy
2015-03-25,3:53 PM,43,37,80,W,13,0,29.35,0.0,Cloudy
2015-03-25,4:31 PM,43,36,76,W,13,20,29.36,0.0,Cloudy
2015-03-25,4:53 PM,43,36,76,W,14,0,29.37,0.0,Cloudy
2015-03-25,5:53 PM,43,35,74,WSW,10,0,29.36,0.0,Cloudy
2015-03-25,6:20 PM,42,35,76,W,10,0,29.34,0.0,Partly Cloudy
2015-03-25,6:53 PM,42,35,76,WSW,7,0,29.35,0.0,Cloudy
2015-03-25,7:53 PM,41,35,79,SW,9,0,29.36,0.0,Cloudy
2015-03-25,8:12 PM,41,36,82,SW,9,0,29.36,0.0,Cloudy
2015-03-25,8:48 PM,41,36,81,WSW,9,0,29.36,0.0,Cloudy
2015-03-25,8:53 PM,41,36,82,WSW,9,0,29.36,0.0,Cloudy
2015-03-25,9:42 PM,39,36,89,WSW,7,0,29.37,0.0,Cloudy
2015-03-25,9:53 PM,39,36,89,WSW,6,0,29.38,0.0,Cloudy
2015-03-25,10:05 PM,40,36,86,WSW,7,0,29.38,0.0,Cloudy
2015-03-25,10:32 PM,41,35,79,W,9,0,29.39,0.0,Cloudy
2015-03-25,10:53 PM,40,33,77,WNW,9,0,29.38,0.0,Cloudy
2015-03-26,11:53 PM,39,30,70,WNW,12,0,29.37,0.0,Cloudy
2015-03-26,12:53 AM,38,29,70,NW,9,0,29.34,0.0,Cloudy
2015-03-26,1:53 AM,37,28,70,WNW,10,0,29.32,0.0,Cloudy
2015-03-26,2:53 AM,36,28,73,NW,8,0,29.29,0.0,Cloudy
2015-03-26,3:23 AM,36,28,73,WNW,6,0,29.29,0.0,Cloudy
2015-03-26,3:53 AM,36,28,73,WNW,6,0,29.28,0.0,Cloudy
2015-03-26,4:53 AM,35,27,72,WNW,6,0,29.29,0.0,Cloudy
2015-03-26,5:53 AM,35,27,72,WNW,7,0,29.30,0.0,Cloudy
2015-03-26,6:53 AM,35,28,76,WNW,8,0,29.31,0.0,Cloudy
2015-03-26,7:38 AM,36,27,70,WNW,7,0,29.32,0.0,Cloudy
2015-03-26,7:53 AM,37,28,70,WNW,8,0,29.31,0.0,Cloudy
2015-03-26,8:53 AM,38,26,62,NW,8,0,29.32,0.0,Mostly Cloudy
2015-03-26,9:31 AM,40,27,60,NW,8,0,29.32,0.0,Mostly Cloudy
2015-03-26,9:53 AM,40,27,60,NW,3,0,29.32,0.0,Mostly Cloudy
2015-03-26,10:53 AM,42,27,55,N,5,21,29.30,0.0,Mostly Cloudy
2015-03-26,11:53 AM,44,25,47,W,9,21,29.29,0.0,Mostly Cloudy
2015-03-26,12:53 PM,45,24,44,W,13,21,29.28,0.0,Mostly Cloudy
2015-03-26,1:53 PM,44,23,43,NNW,15,22,29.27,0.0,Mostly Cloudy
2015-03-26,2:53 PM,43,22,43,NW,14,0,29.30,0.0,Mostly Cloudy
2015-03-26,3:53 PM,42,22,45,WNW,15,0,29.32,0.0,Mostly Cloudy
2015-03-26,4:53 PM,41,21,45,NW,14,0,29.33,0.0,Mostly Cloudy
2015-03-26,5:53 PM,40,22,49,WNW,12,0,29.33,0.0,Mostly Cloudy
2015-03-26,6:53 PM,39,21,49,N,13,0,29.34,0.0,Mostly Cloudy
2015-03-26,7:53 PM,38,19,47,NNW,12,0,29.37,0.0,Mostly Cloudy
2015-03-26,8:53 PM,38,20,48,NNW,10,0,29.38,0.0,Light Snow
2015-03-26,9:53 PM,36,25,64,N,10,0,29.39,0.0,Light Snow
2015-03-26,10:21 PM,35,21,57,N,13,0,29.40,0.0,Light Snow
2015-03-26,10:53 PM,35,18,50,N,15,0,29.40,0.0,Cloudy
2015-03-27,11:53 PM,34,16,48,N,14,24,29.40,0.0,Cloudy
2015-03-27,12:53 AM,32,22,66,N,13,0,29.40,0.0,Light Snow
2015-03-27,1:53 AM,31,25,79,NNE,10,0,29.40,0.0,Light Snow
2015-03-27,2:31 AM,30,25,82,N,13,0,29.40,0.0,Light Snow
2015-03-27,2:35 AM,30,25,82,N,9,0,29.40,0.0,Light Snow
2015-03-27,2:53 AM,30,25,82,NNE,7,0,29.41,0.0,Light Snow
2015-03-27,3:46 AM,29,24,82,N,10,0,29.41,0.0,Light Snow
2015-03-27,3:53 AM,29,24,82,N,13,0,29.42,0.0,Light Snow
2015-03-27,4:08 AM,29,24,82,N,10,0,29.42,0.0,Light Snow
2015-03-27,4:21 AM,29,24,82,NNE,13,0,29.42,0.0,Light Snow
2015-03-27,4:43 AM,28,23,81,N,16,0,29.42,0.0,Light Snow
2015-03-27,4:53 AM,28,23,81,NNE,16,0,29.43,0.0,Light Snow
2015-03-27,5:46 AM,26,20,78,NNE,17,23,29.45,0.0,Light Snow
2015-03-27,5:53 AM,26,20,78,N,17,28,29.45,0.0,Light Snow
2015-03-27,6:53 AM,26,16,66,N,16,0,29.47,0.0,Light Snow
2015-03-27,7:53 AM,26,12,55,NNW,20,0,29.48,0.0,Partly Cloudy
2015-03-27,8:53 AM,27,13,56,N,16,0,29.48,0.0,Fair
2015-03-27,9:53 AM,28,13,53,NNW,14,0,29.50,0.0,Mostly Cloudy
2015-03-27,10:53 AM,28,12,51,N,14,25,29.50,0.0,Mostly Cloudy
2015-03-27,11:53 AM,29,11,47,NNE,14,21,29.50,0.0,Mostly Cloudy
2015-03-27,12:53 PM,30,10,43,NNE,14,21,29.50,0.0,Mostly Cloudy
2015-03-27,1:53 PM,31,11,43,NNE,17,23,29.49,0.0,Mostly Cloudy
2015-03-27,2:53 PM,31,10,42,NNE,17,0,29.49,0.0,Partly Cloudy
2015-03-27,3:53 PM,30,11,45,NNE,13,0,29.49,0.0,Fair
2015-03-27,4:53 PM,30,13,49,NNE,15,21,29.50,0.0,Fair
2015-03-27,5:53 PM,27,13,56,N,13,0,29.51,0.0,Fair
2015-03-27,6:53 PM,26,13,58,NNE,14,0,29.52,0.0,Partly Cloudy
2015-03-27,7:53 PM,26,13,58,NNE,10,0,29.53,0.0,Fair
2015-03-27,8:53 PM,27,11,51,N,10,0,29.54,0.0,Fair
2015-03-27,9:53 PM,27,14,58,N,9,0,29.55,0.0,Fair
2015-03-27,10:53 PM,27,14,58,N,9,0,29.55,0.0,Partly Cloudy
2015-03-28,11:53 PM,27,14,58,NNE,7,0,29.55,0.0,Fair
2015-03-28,12:53 AM,26,12,55,NNW,6,0,29.56,0.0,Fair
2015-03-28,1:53 AM,26,13,58,N,6,0,29.55,0.0,Fair
2015-03-28,2:53 AM,23,13,65,NNW,6,0,29.55,0.0,Fair
2015-03-28,3:53 AM,22,13,68,NW,3,0,29.57,0.0,Fair
2015-03-28,4:53 AM,23,14,68,N,3,0,29.59,0.0,Fair
2015-03-28,5:53 AM,25,11,55,NNE,6,0,29.61,0.0,Fair
2015-03-28,6:53 AM,27,12,53,ENE,7,0,29.63,0.0,Fair
2015-03-28,7:53 AM,30,12,47,NE,7,0,29.65,0.0,Fair
2015-03-28,8:53 AM,30,11,45,NE,6,0,29.67,0.0,Fair
2015-03-28,9:53 AM,33,11,40,ENE,8,18,29.68,0.0,Fair
2015-03-28,10:53 AM,34,10,37,ENE,7,0,29.68,0.0,Fair
2015-03-28,11:53 AM,34,9,35,ENE,8,0,29.68,0.0,Fair
2015-03-28,12:53 PM,35,9,34,NE,8,0,29.67,0.0,Fair
2015-03-28,1:53 PM,34,5,30,E,10,0,29.65,0.0,Fair
2015-03-28,2:53 PM,35,4,27,CALM,0,0,29.65,0.0,Fair
2015-03-28,3:53 PM,36,4,26,VAR,6,0,29.64,0.0,Fair
2015-03-28,4:53 PM,35,7,31,ENE,7,0,29.63,0.0,Fair
2015-03-28,5:53 PM,33,8,35,E,8,0,29.63,0.0,Fair
2015-03-28,6:53 PM,31,10,42,ESE,10,0,29.63,0.0,Fair
2015-03-28,7:53 PM,30,11,45,ESE,8,0,29.64,0.0,Fair
2015-03-28,8:53 PM,30,14,51,SE,7,0,29.64,0.0,Fair
2015-03-28,9:53 PM,29,15,56,SSE,6,0,29.62,0.0,Fair
2015-03-28,10:53 PM,29,12,49,SSE,8,0,29.61,0.0,Fair
2015-03-29,11:53 PM,28,12,51,S,8,0,29.61,0.0,Fair
2015-03-29,12:53 AM,28,13,53,S,8,0,29.59,0.0,Fair
2015-03-29,1:53 AM,28,14,56,S,8,0,29.55,0.0,Fair
2015-03-29,2:53 AM,30,14,51,S,9,0,29.52,0.0,Partly Cloudy
2015-03-29,3:53 AM,31,14,50,S,13,0,29.50,0.0,Mostly Cloudy
2015-03-29,4:53 AM,31,15,52,S,10,0,29.49,0.0,Mostly Cloudy
2015-03-29,5:53 AM,32,16,52,S,12,0,29.47,0.0,Mostly Cloudy
2015-03-29,6:53 AM,32,17,54,S,15,26,29.48,0.0,Mostly Cloudy
2015-03-29,7:53 AM,36,17,46,S,18,30,29.42,0.0,Mostly Cloudy
2015-03-29,8:53 AM,38,18,44,SSW,18,32,29.41,0.0,Mostly Cloudy
2015-03-29,9:53 AM,40,17,40,S,22,32,29.33,0.0,Cloudy / Windy
2015-03-29,10:53 AM,37,25,62,S,22,32,29.28,0.0,Light Rain / Windy
2015-03-29,11:53 AM,37,28,70,SSW,15,31,29.29,0.0,Cloudy
2015-03-29,12:53 PM,37,29,73,SSW,20,32,29.23,0.0,Cloudy
2015-03-29,1:53 PM,38,30,73,SSW,21,28,29.20,0.0,Cloudy / Windy
2015-03-29,2:53 PM,43,31,62,SSW,25,31,29.16,0.0,Mostly Cloudy / Windy
2015-03-29,3:53 PM,46,34,63,SW,23,29,29.14,0.0,Mostly Cloudy / Windy
2015-03-29,4:53 PM,48,34,58,SW,18,25,29.11,0.0,Cloudy
2015-03-29,5:53 PM,49,35,59,SW,17,29,29.10,0.0,Cloudy
2015-03-29,6:53 PM,51,37,59,W,23,30,29.16,0.0,Cloudy / Windy
2015-03-29,7:53 PM,48,36,63,WNW,13,24,29.21,0.0,Cloudy
2015-03-29,8:53 PM,46,34,63,WNW,13,0,29.25,0.0,Partly Cloudy
2015-03-29,9:53 PM,44,34,68,W,5,0,29.27,0.0,Mostly Cloudy
2015-03-29,10:53 PM,43,34,71,W,7,0,29.27,0.0,Partly Cloudy
2015-03-31,11:53 PM,57,33,40,SW,21,36,29.05,0.0,Partly Cloudy / Windy
2015-03-31,12:53 AM,56,33,42,SW,20,24,29.04,0.0,Fair
2015-03-31,1:53 AM,55,33,43,WSW,16,23,29.04,0.0,Partly Cloudy
2015-03-31,2:53 AM,52,34,50,W,8,0,29.04,0.0,Fair
2015-03-31,3:53 AM,51,35,54,NW,12,0,29.07,0.0,Fair
2015-03-31,4:53 AM,44,36,73,N,14,0,29.12,0.0,Fair
2015-03-31,5:26 AM,42,37,82,N,15,0,29.14,0.0,Mostly Cloudy
2015-03-31,5:53 AM,41,37,86,N,13,0,29.16,0.0,Cloudy
2015-03-31,6:13 AM,41,38,89,N,12,0,29.18,0.0,Fog
2015-03-31,6:53 AM,42,39,89,N,10,0,29.19,0.0,Fog
2015-03-31,7:24 AM,43,40,89,N,9,0,29.21,0.0,Cloudy
2015-03-31,7:53 AM,44,40,85,NW,15,0,29.22,0.0,Cloudy
2015-03-31,8:15 AM,45,40,82,NW,12,0,29.23,0.0,Cloudy
2015-03-31,8:53 AM,47,38,71,NNW,12,0,29.25,0.0,Mostly Cloudy
2015-03-31,9:53 AM,49,38,66,NNW,14,0,29.27,0.0,Cloudy
2015-03-31,10:53 AM,48,36,63,NE,12,0,29.28,0.0,Cloudy
2015-03-31,11:42 AM,49,37,64,VAR,6,0,29.29,0.0,Mostly Cloudy
2015-03-31,11:53 AM,51,36,56,NNE,6,0,29.29,0.0,Mostly Cloudy
2015-03-31,12:53 PM,52,37,57,VAR,3,0,29.29,0.0,Mostly Cloudy
2015-03-31,1:53 PM,52,36,54,ESE,8,0,29.28,0.0,Mostly Cloudy
2015-03-31,2:53 PM,53,36,52,ESE,6,0,29.27,0.0,Partly Cloudy
2015-03-31,3:53 PM,53,35,50,E,12,0,29.27,0.0,Mostly Cloudy
2015-03-31,4:53 PM,52,35,53,ESE,7,0,29.28,0.0,Fair
2015-03-31,5:53 PM,51,35,54,ESE,8,0,29.27,0.0,Fair
2015-03-31,6:53 PM,50,36,59,SE,8,0,29.27,0.0,Partly Cloudy
2015-03-31,7:53 PM,49,35,59,SE,6,0,29.29,0.0,Fair
2015-03-31,8:53 PM,49,36,61,SSE,8,0,29.29,0.0,Fair
2015-03-31,9:53 PM,48,36,63,S,8,0,29.30,0.0,Fair
2015-03-31,10:53 PM,46,35,66,SSW,8,0,29.31,0.0,Fair
2015-04-01,11:53 PM,46,35,66,S,8,0,29.30,0.0,Fair
2015-04-01,12:53 AM,44,35,71,S,7,0,29.31,0.0,Fair
2015-04-01,1:53 AM,44,35,71,SSW,7,0,29.30,0.0,Fair
2015-04-01,2:53 AM,44,36,73,SSW,6,0,29.30,0.0,Fair
2015-04-01,3:53 AM,44,35,71,SSW,5,0,29.31,0.0,Fair
2015-04-01,4:53 AM,44,35,71,SSW,7,0,29.33,0.0,Fair
2015-04-01,5:53 AM,44,36,73,CALM,0,0,29.36,0.0,Fair
2015-04-01,6:53 AM,47,38,71,S,5,0,29.38,0.0,Fair
2015-04-01,7:53 AM,53,38,57,SSW,7,0,29.40,0.0,Fair
2015-04-01,8:53 AM,57,38,49,SSW,12,0,29.40,0.0,Fair
2015-04-01,9:53 AM,61,38,42,SSW,13,0,29.39,0.0,Fair
2015-04-01,10:53 AM,65,39,39,S,9,0,29.36,0.0,Fair
2015-04-01,11:53 AM,69,36,30,S,8,0,29.33,0.0,Fair
2015-04-01,12:53 PM,71,36,28,S,10,18,29.31,0.0,Fair
2015-04-01,1:53 PM,74,36,25,WSW,17,26,29.28,0.0,Fair
2015-04-01,2:53 PM,74,36,25,S,21,29,29.26,0.0,Fair / Windy
2015-04-01,3:53 PM,74,36,25,S,16,28,29.24,0.0,Fair
2015-04-01,4:53 PM,73,36,26,S,18,28,29.23,0.0,Partly Cloudy
2015-04-01,5:53 PM,71,37,29,S,21,31,29.23,0.0,Mostly Cloudy / Windy
2015-04-01,6:53 PM,68,37,32,S,14,22,29.24,0.0,Partly Cloudy
2015-04-01,7:53 PM,65,37,36,S,13,23,29.24,0.0,Partly Cloudy
2015-04-01,8:53 PM,64,37,37,S,17,24,29.22,0.0,Partly Cloudy
2015-04-01,9:53 PM,63,36,37,S,17,25,29.18,0.0,Fair
2015-04-01,10:53 PM,63,35,35,S,17,29,29.16,0.0,Mostly Cloudy
2015-04-02,11:53 PM,62,34,35,S,15,29,29.14,0.0,Mostly Cloudy
2015-04-02,12:53 AM,60,34,38,S,15,25,29.14,0.0,Mostly Cloudy
2015-04-02,1:53 AM,58,34,41,S,15,23,29.12,0.0,Cloudy
2015-04-02,2:53 AM,59,34,39,S,14,0,29.10,0.0,Cloudy
2015-04-02,3:53 AM,58,35,42,S,14,0,29.08,0.0,Cloudy
2015-04-02,4:53 AM,55,42,62,S,13,22,29.05,0.0,Cloudy
2015-04-02,5:53 AM,56,41,57,S,12,21,29.03,0.0,Cloudy
2015-04-02,6:35 AM,53,44,71,S,14,22,29.03,0.1,Heavy T-Storm
2015-04-02,6:53 AM,52,46,80,S,12,22,29.02,0.2,T-Storm
2015-04-02,7:18 AM,55,50,83,SSW,13,0,29.02,0.0,Cloudy
2015-04-02,7:48 AM,55,48,77,SSW,13,0,29.02,0.0,Light Rain
2015-04-02,7:53 AM,56,48,75,SSW,14,0,29.02,0.0,Light Rain
2015-04-02,8:16 AM,55,48,77,SSW,13,0,29.01,0.0,Light Rain
2015-04-02,8:53 AM,55,51,86,SSW,10,0,29.02,0.0,Light Rain
2015-04-02,9:00 AM,55,51,86,SW,10,0,29.02,0.0,Cloudy
2015-04-02,9:17 AM,56,52,87,SW,10,0,29.01,0.0,Cloudy
2015-04-02,9:53 AM,58,55,90,SW,12,0,29.00,0.0,Cloudy
2015-04-02,10:39 AM,58,55,90,W,13,0,29.01,0.0,Cloudy
2015-04-02,10:53 AM,58,55,90,WSW,14,0,29.02,0.0,Cloudy
2015-04-02,11:53 AM,60,56,86,W,14,0,29.02,0.0,Cloudy
2015-04-02,12:53 PM,61,56,83,WNW,13,0,29.03,0.0,Cloudy
2015-04-02,1:39 PM,61,54,78,NW,12,21,29.04,0.0,Cloudy
2015-04-02,1:53 PM,63,54,72,NW,12,0,29.04,0.0,Cloudy
2015-04-02,2:53 PM,66,48,52,NW,10,0,29.07,0.0,Partly Cloudy
2015-04-02,3:53 PM,67,45,45,NNW,10,0,29.09,0.0,Partly Cloudy
2015-04-02,4:53 PM,66,45,47,NW,9,0,29.11,0.0,Partly Cloudy
2015-04-02,5:53 PM,63,44,50,W,5,0,29.13,0.0,Mostly Cloudy
2015-04-02,6:53 PM,62,45,53,SW,5,0,29.14,0.0,Mostly Cloudy
2015-04-02,7:53 PM,60,44,55,WSW,6,0,29.17,0.0,Mostly Cloudy
2015-04-02,8:53 PM,59,39,48,W,7,0,29.20,0.0,Mostly Cloudy
2015-04-02,9:53 PM,55,36,49,W,5,0,29.20,0.0,Mostly Cloudy
2015-04-02,10:53 PM,54,32,43,WNW,6,0,29.20,0.0,Partly Cloudy
2015-04-03,11:53 PM,52,32,47,WNW,5,0,29.19,0.0,Partly Cloudy
2015-04-03,12:53 AM,52,33,49,WSW,5,0,29.19,0.0,Partly Cloudy
2015-04-03,1:53 AM,49,34,56,NW,8,0,29.17,0.0,Mostly Cloudy
2015-04-03,2:53 AM,53,32,45,NW,8,0,29.16,0.0,Cloudy
2015-04-03,3:53 AM,53,32,45,WNW,8,0,29.17,0.0,Cloudy
2015-04-03,4:53 AM,54,31,41,NNW,13,0,29.21,0.0,Cloudy
2015-04-03,5:53 AM,54,28,37,NNW,12,0,29.24,0.0,Cloudy
2015-04-03,6:53 AM,53,28,38,N,10,0,29.27,0.0,Cloudy
2015-04-03,7:53 AM,53,29,40,VAR,5,0,29.25,0.0,Cloudy
2015-04-03,8:53 AM,55,28,35,N,20,0,29.24,0.0,Cloudy
2015-04-03,9:53 AM,54,27,35,NNW,14,22,29.27,0.0,Cloudy
2015-04-03,10:53 AM,54,28,37,NE,8,0,29.27,0.0,Cloudy
2015-04-03,11:53 AM,54,29,38,WNW,7,0,29.27,0.0,Cloudy
2015-04-03,12:53 PM,51,29,43,NE,16,0,29.27,0.0,Cloudy
2015-04-03,1:11 PM,46,31,56,NNE,16,0,29.28,0.0,Cloudy
2015-04-03,1:53 PM,46,31,56,NNE,15,0,29.29,0.0,Cloudy
2015-04-03,2:53 PM,46,32,58,NNE,16,0,29.30,0.0,Mostly Cloudy
2015-04-03,3:53 PM,44,29,55,NNE,20,25,29.32,0.0,Partly Cloudy
2015-04-03,4:53 PM,41,28,60,N,15,0,29.35,0.0,Mostly Cloudy
2015-04-03,5:53 PM,39,28,65,N,16,22,29.38,0.0,Partly Cloudy
2015-04-03,6:53 PM,37,29,73,N,13,0,29.41,0.0,Partly Cloudy
2015-04-03,7:53 PM,36,29,76,N,10,0,29.45,0.0,Fair
2015-04-03,8:53 PM,36,29,76,N,10,0,29.48,0.0,Mostly Cloudy
2015-04-03,9:53 PM,34,28,79,NNW,6,0,29.50,0.0,Fair
2015-04-03,10:53 PM,34,28,79,NW,5,0,29.52,0.0,Fair
2015-04-04,11:53 PM,34,28,79,W,7,0,29.53,0.0,Fair
2015-04-04,12:53 AM,34,28,79,W,7,0,29.55,0.0,Fair
2015-04-04,1:53 AM,34,27,75,W,7,0,29.56,0.0,Fair
2015-04-04,2:53 AM,33,24,70,W,5,0,29.57,0.0,Partly Cloudy
2015-04-04,3:53 AM,32,24,73,W,6,0,29.58,0.0,Fair
2015-04-04,4:53 AM,32,23,69,SW,6,0,29.58,0.0,Partly Cloudy
2015-04-04,5:53 AM,32,24,73,SW,9,0,29.59,0.0,Partly Cloudy
2015-04-04,6:53 AM,35,24,64,WSW,9,0,29.61,0.0,Fair
2015-04-04,7:53 AM,39,24,55,SW,10,0,29.60,0.0,Fair
2015-04-04,8:53 AM,44,20,38,WSW,18,23,29.60,0.0,Fair
2015-04-04,9:53 AM,47,20,34,SW,17,25,29.60,0.0,Fair
2015-04-04,10:53 AM,51,21,31,SW,22,0,29.57,0.0,Fair / Windy
2015-04-04,11:53 AM,53,21,29,WSW,21,26,29.55,0.0,Fair / Windy
2015-04-04,12:53 PM,56,23,28,WSW,21,30,29.53,0.0,Fair / Windy
2015-04-04,1:53 PM,59,23,25,W,21,28,29.51,0.0,Fair / Windy
2015-04-04,2:53 PM,61,23,23,WNW,17,23,29.48,0.0,Partly Cloudy
2015-04-04,3:53 PM,60,21,22,W,16,24,29.47,0.0,Partly Cloudy
2015-04-04,4:53 PM,59,19,21,W,17,26,29.46,0.0,Fair
2015-04-04,5:53 PM,58,19,22,W,15,23,29.45,0.0,Partly Cloudy
2015-04-04,6:53 PM,55,20,25,W,6,0,29.45,0.0,Fair
2015-04-04,7:53 PM,54,21,28,SSW,5,0,29.46,0.0,Fair
2015-04-04,8:53 PM,52,22,31,S,3,0,29.45,0.0,Fair
2015-04-04,9:53 PM,50,25,38,SSW,10,0,29.44,0.0,Mostly Cloudy
2015-04-04,10:53 PM,50,28,43,SSW,9,0,29.43,0.0,Partly Cloudy
2015-04-06,11:53 PM,53,31,43,S,7,0,29.34,0.0,Fair
2015-04-06,12:53 AM,51,31,46,S,6,0,29.33,0.0,Fair
2015-04-06,1:53 AM,49,31,50,S,6,0,29.31,0.0,Fair
2015-04-06,2:53 AM,47,31,54,SSE,7,0,29.31,0.0,Fair
2015-04-06,3:53 AM,47,31,54,S,3,0,29.31,0.0,Partly Cloudy
2015-04-06,4:53 AM,50,33,52,SSW,7,0,29.32,0.0,Mostly Cloudy
2015-04-06,5:53 AM,51,35,54,S,3,0,29.32,0.0,Cloudy
2015-04-06,6:53 AM,53,36,52,S,6,0,29.33,0.0,Cloudy
2015-04-06,7:53 AM,55,37,51,SSW,8,0,29.33,0.0,Cloudy
2015-04-06,8:53 AM,56,38,51,SSW,10,0,29.34,0.0,Cloudy
2015-04-06,9:53 AM,58,39,49,SSW,7,0,29.35,0.0,Cloudy
2015-04-06,10:53 AM,60,39,46,NNW,5,0,29.35,0.0,Cloudy
2015-04-06,11:53 AM,62,40,44,ENE,5,0,29.34,0.0,Cloudy
2015-04-06,12:53 PM,63,41,45,ESE,7,0,29.31,0.0,Mostly Cloudy
2015-04-06,1:53 PM,60,39,46,ENE,13,0,29.31,0.0,Cloudy
2015-04-06,2:53 PM,58,38,47,ENE,10,0,29.30,0.0,Cloudy
2015-04-06,3:53 PM,54,37,53,E,8,0,29.33,0.0,Cloudy
2015-04-06,4:53 PM,52,36,54,NNE,8,0,29.34,0.0,Cloudy
2015-04-06,5:53 PM,49,36,61,NNE,8,0,29.33,0.0,Cloudy
2015-04-06,6:53 PM,46,35,66,N,13,0,29.36,0.0,Cloudy
2015-04-06,7:53 PM,44,35,71,NE,13,0,29.35,0.0,Cloudy
2015-04-06,8:53 PM,45,35,68,NE,16,0,29.33,0.0,Cloudy
2015-04-06,9:53 PM,43,35,74,NNE,9,0,29.39,0.0,Cloudy
2015-04-06,10:53 PM,42,36,79,NNE,15,0,29.40,0.0,Light Rain
