Date,Time,Temperature,DewPoint,Humidity,Wind,WindSpeed,WindGust,Pressure,Precip,Condition
2015-03-16,11:53 PM,70,38,31,CALM,0,0,29.13,0.0,Fair
2015-03-16,12:53 AM,68,40,36,NNW,3,0,29.13,0.0,Fair
2015-03-16,1:53 AM,70,38,31,CALM,0,0,29.12,0.0,Fair
2015-03-16,2:53 AM,68,39,35,CALM,0,0,29.10,0.0,Fair
2015-03-16,3:53 AM,66,41,40,CALM,0,0,29.10,0.0,Mostly Cloudy
2015-03-16,4:53 AM,64,42,45,CALM,0,0,29.10,0.0,Fair
2015-03-16,5:53 AM,63,42,46,CALM,0,0,29.11,0.0,Fair
2015-03-16,6:53 AM,65,40,40,CALM,0,0,29.12,0.0,Fair
2015-03-16,7:53 AM,69,43,39,CALM,0,0,29.13,0.0,Fair
2015-03-16,8:53 AM,75,44,33,CALM,0,0,29.15,0.0,Fair
2015-03-16,9:53 AM,81,39,22,SE,5,0,29.14,0.0,Fair
2015-03-16,10:53 AM,84,36,18,ESE,10,0,29.13,0.0,Fair
2015-03-16,11:53 AM,87,30,13,SE,7,0,29.11,0.0,Fair
2015-03-16,12:53 PM,87,28,12,SSE,9,0,29.09,0.0,Fair
2015-03-16,1:53 PM,87,32,14,SSW,13,0,29.06,0.0,Fair
2015-03-16,2:53 PM,87,33,15,SSW,12,0,29.06,0.0,Fair
2015-03-16,3:53 PM,85,33,16,SSW,9,0,29.06,0.0,Fair
2015-03-16,4:53 PM,84,34,17,SSE,6,0,29.05,0.0,Fair
2015-03-16,5:53 PM,81,38,21,S,5,0,29.05,0.0,Partly Cloudy
2015-03-16,6:53 PM,79,38,23,SSE,3,0,29.06,0.0,Partly Cloudy
2015-03-16,7:53 PM,75,41,29,ESE,5,0,29.08,0.0,Partly Cloudy
2015-03-16,8:53 PM,73,41,31,E,3,0,29.10,0.0,Partly Cloudy
2015-03-16,9:53 PM,69,38,32,CALM,0,0,29.11,0.0,Fair
2015-03-16,10:53 PM,68,40,36,CALM,0,0,29.11,0.0,Fair
2015-03-17,11:53 PM,68,41,37,CALM,0,0,29.11,0.0,Fair
2015-03-17,12:53 AM,67,41,39,ENE,3,0,29.11,0.0,Fair
2015-03-17,1:53 AM,66,41,40,CALM,0,0,29.10,0.0,Fair
2015-03-17,2:53 AM,64,37,37,CALM,0,0,29.09,0.0,Mostly Cloudy
2015-03-17,3:53 AM,63,39,41,CALM,0,0,29.10,0.0,Partly Cloudy
2015-03-17,4:53 AM,62,39,43,N,3,0,29.11,0.0,Mostly Cloudy
2015-03-17,5:53 AM,62,39,43,CALM,0,0,29.12,0.0,Partly Cloudy
2015-03-17,6:53 AM,63,39,41,CALM,0,0,29.13,0.0,Partly Cloudy
2015-03-17,7:53 AM,67,39,36,CALM,0,0,29.13,0.0,Cloudy
2015-03-17,8:53 AM,72,36,27,CALM,0,0,29.15,0.0,Partly Cloudy
2015-03-17,9:53 AM,76,37,24,CALM,0,0,29.15,0.0,Fair
2015-03-17,10:53 AM,78,34,20,SSE,12,0,29.13,0.0,Partly Cloudy
2015-03-17,11:53 AM,80,34,19,S,7,0,29.12,0.0,Partly Cloudy
2015-03-17,12:53 PM,82,34,18,SSE,8,0,29.09,0.0,Mostly Cloudy
2015-03-17,1:53 PM,79,44,29,S,9,0,29.08,0.0,Cloudy
2015-03-17,2:53 PM,78,47,33,SSW,9,0,29.08,0.0,Cloudy
2015-03-17,3:53 PM,76,45,33,SSE,8,0,29.07,0.0,Cloudy
2015-03-17,4:53 PM,76,43,31,S,5,0,29.07,0.0,Mostly Cloudy
2015-03-17,5:53 PM,74,47,38,S,3,0,29.07,0.0,Cloudy
2015-03-17,6:53 PM,73,48,41,CALM,0,0,29.08,0.0,Cloudy
2015-03-17,7:53 PM,70,51,51,S,3,0,29.09,0.0,Cloudy
2015-03-17,8:53 PM,68,51,55,SSE,3,0,29.11,0.0,Cloudy
2015-03-17,9:53 PM,68,51,55,SE,6,0,29.11,0.0,Cloudy
2015-03-17,10:53 PM,67,52,59,SE,5,0,29.11,0.0,Cloudy
2015-03-18,11:53 PM,64,54,70,ESE,8,0,29.12,0.0,Cloudy
2015-03-18,12:53 AM,63,56,78,ESE,5,0,29.11,0.0,Cloudy
2015-03-18,1:53 AM,63,56,78,SE,6,0,29.12,0.0,Cloudy
2015-03-18,2:53 AM,62,57,84,ESE,5,0,29.12,0.0,Cloudy
2015-03-18,3:53 AM,62,57,84,SSE,7,0,29.11,0.0,Cloudy
2015-03-18,4:53 AM,62,56,80,SE,6,0,29.11,0.0,Cloudy
2015-03-18,5:53 AM,61,54,78,NNW,5,0,29.12,0.0,Cloudy
2015-03-18,6:53 AM,62,55,78,SE,6,0,29.14,0.0,Cloudy
2015-03-18,7:53 AM,63,55,75,SSE,9,0,29.14,0.0,Cloudy
2015-03-18,8:53 AM,65,55,70,SE,9,0,29.15,0.0,Cloudy
2015-03-18,9:53 AM,67,54,63,VAR,6,0,29.16,0.0,Mostly Cloudy
2015-03-18,10:53 AM,70,52,53,VAR,3,0,29.15,0.0,Mostly Cloudy
2015-03-18,11:53 AM,71,52,51,ESE,5,0,29.13,0.0,Mostly Cloudy
2015-03-18,12:53 PM,72,52,49,S,6,0,29.11,0.0,Cloudy
2015-03-18,1:53 PM,72,55,55,SSE,9,0,29.10,0.0,Cloudy
2015-03-18,2:53 PM,71,56,59,VAR,7,0,29.10,0.0,Cloudy
2015-03-18,3:53 PM,70,56,61,S,9,0,29.09,0.0,Mostly Cloudy
2015-03-18,4:53 PM,68,56,65,S,9,0,29.10,0.0,Cloudy
2015-03-18,5:53 PM,65,55,70,SSW,7,0,29.11,0.0,Cloudy
2015-03-18,6:53 PM,64,55,72,S,6,0,29.13,0.0,Mostly Cloudy
2015-03-18,7:53 PM,63,56,78,S,3,0,29.13,0.0,Cloudy
2015-03-18,8:25 PM,63,55,77,S,3,0,29.16,0.0,Cloudy
2015-03-18,8:53 PM,63,55,75,SSE,6,0,29.17,0.0,Cloudy
2015-03-18,9:53 PM,63,56,78,SW,6,0,29.14,0.0,Cloudy
2015-03-18,10:39 PM,63,55,77,SSE,5,0,29.15,0.0,Cloudy
2015-03-18,10:53 PM,62,56,80,SE,3,0,29.16,0.0,Cloudy
2015-03-05,12:53 AM,49,29,46,CALM,0,0,29.33,0.0,Fair
2015-03-05,1:53 AM,48,29,48,CALM,0,0,29.33,0.0,Fair
2015-03-05,2:53 AM,48,29,48,CALM,0,0,29.33,0.0,Fair
2015-03-05,3:53 AM,46,29,51,CALM,0,0,29.34,0.0,Fair
2015-03-05,4:53 AM,45,30,56,CALM,0,0,29.35,0.0,Fair
2015-03-05,5:53 AM,44,30,58,CALM,0,0,29.38,0.0,Fair
2015-03-05,6:53 AM,48,27,44,CALM,0,0,29.40,0.0,Fair
2015-03-05,7:53 AM,54,29,38,CALM,0,0,29.43,0.0,Fair
2015-03-05,8:53 AM,62,22,21,VAR,6,0,29.44,0.0,Fair
2015-03-05,9:53 AM,66,23,20,VAR,3,0,29.43,0.0,Fair
2015-03-05,10:53 AM,69,21,16,W,7,0,29.42,0.0,Fair
2015-03-05,11:53 AM,72,20,14,SW,7,0,29.40,0.0,Fair
2015-03-05,12:53 PM,73,15,11,VAR,3,0,29.37,0.0,Fair
2015-03-05,1:53 PM,74,21,14,CALM,0,0,29.34,0.0,Fair
2015-03-05,2:50 PM,73,21,14,S,12,0,29.33,0.0,Fair
2015-03-05,2:53 PM,74,22,14,S,13,0,29.33,0.0,Fair
2015-03-05,3:53 PM,72,20,14,SSW,10,0,29.33,0.0,Fair
2015-03-05,4:53 PM,70,19,14,SSW,8,0,29.33,0.0,Fair
2015-03-05,5:53 PM,67,19,16,S,3,0,29.33,0.0,Fair
2015-03-05,6:53 PM,64,23,21,CALM,0,0,29.34,0.0,Fair
2015-03-05,7:53 PM,60,30,32,CALM,0,0,29.33,0.0,Fair
2015-03-05,8:53 PM,57,30,36,CALM,0,0,29.33,0.0,Fair
2015-03-05,9:53 PM,55,26,33,CALM,0,0,29.33,0.0,Fair
2015-03-05,10:53 PM,53,25,34,CALM,0,0,29.33,0.0,Fair
2015-03-05,11:53 PM,55,22,28,CALM,0,0,29.33,0.0,Fair
2015-03-21,11:53 PM,62,57,84,E,6,0,29.24,0.0,Haze
2015-03-21,12:53 AM,62,57,84,E,3,0,29.25,0.0,Haze
2015-03-21,1:53 AM,61,56,83,E,5,0,29.23,0.0,Haze
2015-03-21,2:53 AM,60,56,86,E,3,0,29.22,0.0,Partly Cloudy
2015-03-21,3:39 AM,59,52,77,E,3,0,29.24,0.0,Haze
2015-03-21,3:53 AM,58,50,75,CALM,0,0,29.24,0.0,Haze
2015-03-21,4:53 AM,59,56,90,E,3,0,29.24,0.0,Fog
2015-03-21,5:53 AM,59,55,87,E,3,0,29.26,0.0,Fog
2015-03-21,6:53 AM,59,54,83,CALM,0,0,29.27,0.0,Fog
2015-03-21,7:00 AM,59,54,82,CALM,0,0,29.27,0.0,Fog
2015-03-21,7:53 AM,60,53,78,CALM,0,0,29.30,0.0,Cloudy
2015-03-21,8:53 AM,63,54,72,ENE,3,0,29.31,0.0,Haze
2015-03-21,9:12 AM,64,54,68,SSE,5,0,29.31,0.0,Partly Cloudy
2015-03-21,9:53 AM,67,54,63,VAR,6,0,29.31,0.0,Haze
2015-03-21,9:54 AM,66,54,64,ESE,7,0,29.31,0.0,Haze
2015-03-21,10:53 AM,69,55,61,SSE,6,0,29.30,0.0,Haze
2015-03-21,11:53 AM,73,54,51,SSW,8,0,29.28,0.0,Fair
2015-03-21,12:53 PM,74,53,48,S,7,0,29.26,0.0,Haze
2015-03-21,1:53 PM,75,53,46,S,9,0,29.24,0.0,Haze
2015-03-21,2:53 PM,74,53,48,S,10,0,29.23,0.0,Haze
2015-03-21,3:53 PM,72,53,51,S,10,0,29.23,0.0,Haze
2015-03-21,4:53 PM,70,54,57,S,9,0,29.23,0.0,Haze
2015-03-21,5:53 PM,66,54,65,S,7,0,29.25,0.0,Fair
2015-03-21,6:53 PM,64,54,70,S,5,0,29.26,0.0,Fair
2015-03-21,7:53 PM,63,55,75,SSE,5,0,29.28,0.0,Haze
2015-03-21,8:53 PM,61,55,81,SE,8,0,29.29,0.0,Haze
2015-03-21,9:53 PM,60,55,83,S,5,0,29.31,0.0,Haze
2015-03-21,10:40 PM,61,55,82,SSE,6,0,29.31,0.0,Cloudy
2015-03-21,10:53 PM,60,55,83,S,5,0,29.31,0.0,Cloudy
2015-03-23,11:53 PM,58,52,81,CALM,0,0,29.33,0.0,Fair
2015-03-23,12:53 AM,57,51,81,CALM,0,0,29.33,0.0,Fair
2015-03-23,1:53 AM,58,52,81,CALM,0,0,29.32,0.0,Partly Cloudy
2015-03-23,2:03 AM,57,52,82,CALM,0,0,29.32,0.0,Cloudy
2015-03-23,2:53 AM,57,50,77,CALM,0,0,29.31,0.0,Cloudy
2015-03-23,3:00 AM,57,48,72,CALM,0,0,29.30,0.0,Mostly Cloudy
2015-03-23,3:10 AM,57,48,72,CALM,0,0,29.30,0.0,Partly Cloudy
2015-03-23,3:53 AM,56,51,84,CALM,0,0,29.30,0.0,Fair
2015-03-23,4:53 AM,54,49,83,CALM,0,0,29.31,0.0,Fair
2015-03-23,5:53 AM,53,47,80,CALM,0,0,29.32,0.0,Fair
2015-03-23,6:53 AM,55,48,77,CALM,0,0,29.33,0.0,Fair
2015-03-23,7:53 AM,59,51,75,S,3,0,29.33,0.0,Fair
2015-03-23,8:53 AM,62,50,65,ESE,3,0,29.33,0.0,Fair
2015-03-23,9:53 AM,65,47,52,SE,6,0,29.33,0.0,Fair
2015-03-23,10:53 AM,69,45,42,VAR,5,0,29.32,0.0,Fair
2015-03-23,11:53 AM,72,42,34,CALM,0,0,29.29,0.0,Fair
2015-03-23,12:53 PM,73,47,39,S,10,18,29.28,0.0,Fair
2015-03-23,1:53 PM,72,49,44,S,9,0,29.25,0.0,Fair
2015-03-23,2:53 PM,71,49,45,S,9,21,29.25,0.0,Fair
2015-03-23,3:53 PM,70,46,42,S,10,0,29.24,0.0,Fair
2015-03-23,4:53 PM,69,46,44,SSE,7,0,29.24,0.0,Fair
2015-03-23,5:53 PM,68,47,47,SE,7,0,29.24,0.0,Fair
2015-03-23,6:53 PM,66,47,50,ENE,3,0,29.24,0.0,Mostly Cloudy
2015-03-23,7:53 PM,66,45,47,SSE,3,0,29.26,0.0,Mostly Cloudy
2015-03-23,8:53 PM,67,40,37,E,6,0,29.27,0.0,Fair
2015-03-23,9:53 PM,66,39,37,NNW,13,0,29.27,0.0,Fair
2015-03-23,10:53 PM,65,38,37,NNE,9,0,29.27,0.0,Fair
2015-03-12,11:53 PM,62,39,43,NNW,8,0,29.25,0.0,Fair
2015-03-12,12:53 AM,60,38,44,WNW,9,0,29.23,0.0,Fair
2015-03-12,1:53 AM,58,41,53,CALM,0,0,29.22,0.0,Fair
2015-03-12,2:53 AM,57,41,55,CALM,0,0,29.20,0.0,Fair
2015-03-12,3:53 AM,55,42,62,NW,3,0,29.20,0.0,Fair
2015-03-12,4:53 AM,64,39,40,W,6,0,29.20,0.0,Fair
2015-03-12,5:53 AM,62,39,43,NNW,12,0,29.20,0.0,Fair
2015-03-12,6:53 AM,69,38,32,WNW,7,0,29.21,0.0,Fair
2015-03-12,7:53 AM,73,38,28,VAR,7,0,29.23,0.0,Fair
2015-03-12,8:53 AM,73,40,30,E,6,0,29.24,0.0,Fair
2015-03-12,9:53 AM,79,40,25,E,3,0,29.23,0.0,Fair
2015-03-12,10:53 AM,84,36,18,NNE,15,28,29.22,0.0,Fair
2015-03-12,11:53 AM,84,36,18,NNE,15,24,29.21,0.0,Fair
2015-03-12,12:53 PM,84,36,18,NNE,22,30,29.18,0.0,Fair / Windy
2015-03-12,1:53 PM,85,35,17,NE,17,24,29.16,0.0,Fair
2015-03-12,2:53 PM,87,36,16,E,8,18,29.16,0.0,Fair
2015-03-12,3:53 PM,86,33,15,NNE,15,23,29.14,0.0,Fair
2015-03-12,4:53 PM,86,32,14,NE,13,22,29.14,0.0,Fair
2015-03-12,5:53 PM,83,29,14,NE,14,0,29.15,0.0,Fair
2015-03-12,6:53 PM,81,30,16,NNE,8,17,29.18,0.0,Partly Cloudy
2015-03-12,7:53 PM,78,31,18,VAR,6,0,29.19,0.0,Fair
2015-03-12,8:53 PM,80,32,17,N,15,0,29.21,0.0,Fair
2015-03-12,9:53 PM,73,35,25,NNW,10,0,29.22,0.0,Partly Cloudy
2015-03-12,10:53 PM,71,35,27,NW,8,0,29.22,0.0,Partly Cloudy
2015-03-25,11:53 PM,67,39,36,CALM,0,0,29.18,0.0,Cloudy
2015-03-25,12:53 AM,63,44,50,CALM,0,0,29.18,0.0,Mostly Cloudy
2015-03-25,1:53 AM,62,45,53,E,3,0,29.17,0.0,Mostly Cloudy
2015-03-25,2:53 AM,61,46,58,ESE,3,0,29.17,0.0,Partly Cloudy
2015-03-25,3:53 AM,60,46,60,E,5,0,29.17,0.0,Fair
2015-03-25,4:53 AM,58,47,67,SE,3,0,29.18,0.0,Fair
2015-03-25,5:53 AM,57,48,72,CALM,0,0,29.20,0.0,Fair
2015-03-25,6:53 AM,60,46,60,CALM,0,0,29.22,0.0,Fair
2015-03-25,7:53 AM,64,45,50,CALM,0,0,29.23,0.0,Fair
2015-03-25,8:53 AM,69,47,45,SSE,5,0,29.25,0.0,Fair
2015-03-25,9:53 AM,73,46,38,SE,6,0,29.25,0.0,Fair
2015-03-25,10:53 AM,77,43,30,CALM,0,0,29.25,0.0,Fair
2015-03-25,11:53 AM,82,43,25,VAR,5,0,29.23,0.0,Fair
2015-03-25,12:53 PM,85,38,19,VAR,3,0,29.20,0.0,Fair
2015-03-25,1:53 PM,87,38,18,SSW,8,0,29.18,0.0,Fair
2015-03-25,2:53 PM,85,42,22,S,12,0,29.17,0.0,Fair
2015-03-25,3:53 PM,83,41,23,VAR,6,0,29.17,0.0,Fair
2015-03-25,4:53 PM,82,39,22,SE,6,0,29.17,0.0,Fair
2015-03-25,5:53 PM,79,42,27,SSE,6,0,29.17,0.0,Fair
2015-03-25,6:53 PM,77,42,29,VAR,3,0,29.18,0.0,Fair
2015-03-25,7:53 PM,75,45,34,SE,5,0,29.20,0.0,Fair
2015-03-25,8:53 PM,72,46,40,NNW,3,0,29.21,0.0,Fair
2015-03-25,9:53 PM,70,35,28,NW,7,0,29.22,0.0,Fair
2015-03-25,10:53 PM,68,32,26,N,3,0,29.22,0.0,Fair
2015-03-28,1:53 AM,65,45,48,NNE,3,0,29.22,0.0,Fair
2015-03-28,2:53 AM,63,36,37,CALM,0,0,29.22,0.0,Fair
2015-03-28,3:53 AM,60,36,41,CALM,0,0,29.22,0.0,Fair
2015-03-28,4:53 AM,59,40,49,CALM,0,0,29.22,0.0,Fair
2015-03-28,5:53 AM,58,41,53,CALM,0,0,29.23,0.0,Fair
2015-03-28,6:53 AM,61,48,62,CALM,0,0,29.23,0.0,Fair
2015-03-28,7:53 AM,65,47,52,CALM,0,0,29.25,0.0,Fair
2015-03-28,8:53 AM,71,46,41,CALM,0,0,29.25,0.0,Fair
2015-03-28,9:53 AM,77,46,33,SE,5,0,29.24,0.0,Fair
2015-03-28,10:53 AM,81,46,29,SSE,7,0,29.24,0.0,Fair
2015-03-28,11:53 AM,82,49,31,S,9,0,29.23,0.0,Fair
2015-03-28,12:53 PM,83,48,29,S,8,0,29.20,0.0,Fair
2015-03-28,1:53 PM,86,36,17,SSW,9,0,29.18,0.0,Fair
2015-03-28,2:53 PM,85,29,13,SSW,10,0,29.17,0.0,Fair
2015-03-28,3:53 PM,84,26,12,S,8,0,29.17,0.0,Fair
2015-03-28,4:53 PM,82,34,18,SSE,8,0,29.17,0.0,Fair
2015-03-28,5:53 PM,79,39,24,S,6,0,29.17,0.0,Fair
2015-03-28,6:53 PM,75,45,34,S,3,0,29.18,0.0,Fair
2015-03-28,7:53 PM,70,53,55,S,3,0,29.20,0.0,Fair
2015-03-28,8:53 PM,69,54,58,CALM,0,0,29.21,0.0,Fair
2015-03-28,9:53 PM,68,49,50,CALM,0,0,29.22,0.0,Fair
2015-03-28,10:53 PM,65,35,33,CALM,0,0,29.22,0.0,Fair
2015-03-30,11:53 PM,62,56,80,CALM,0,0,29.19,0.0,Fair
2015-03-30,12:53 AM,60,49,67,CALM,0,0,29.18,0.0,Fair
2015-03-30,1:53 AM,59,41,51,CALM,0,0,29.16,0.0,Fair
2015-03-30,2:53 AM,57,42,57,CALM,0,0,29.16,0.0,Fair
2015-03-30,3:53 AM,56,42,60,CALM,0,0,29.16,0.0,Fair
2015-03-30,4:53 AM,57,38,49,CALM,0,0,29.16,0.0,Fair
2015-03-30,5:53 AM,55,40,57,CALM,0,0,29.18,0.0,Fair
2015-03-30,6:53 AM,59,42,53,CALM,0,0,29.19,0.0,Fair
2015-03-30,7:53 AM,63,41,45,CALM,0,0,29.20,0.0,Partly Cloudy
2015-03-30,8:53 AM,69,41,36,CALM,0,0,29.20,0.0,Fair
2015-03-30,9:53 AM,73,44,35,SSE,3,0,29.20,0.0,Fair
2015-03-30,10:53 AM,78,43,29,CALM,0,0,29.19,0.0,Fair
2015-03-30,11:53 AM,80,49,34,SSE,6,0,29.18,0.0,Fair
2015-03-30,12:53 PM,81,51,35,SSE,8,0,29.15,0.0,Fair
2015-03-30,1:53 PM,82,45,27,S,10,0,29.13,0.0,Fair
2015-03-30,2:53 PM,81,42,25,S,9,0,29.12,0.0,Fair
2015-03-30,3:53 PM,79,48,34,S,9,0,29.10,0.0,Fair
2015-03-30,4:53 PM,75,51,43,S,9,0,29.11,0.0,Fair
2015-03-30,5:53 PM,71,53,53,SE,10,0,29.11,0.0,Fair
2015-03-30,6:53 PM,67,54,63,ESE,9,0,29.13,0.0,Partly Cloudy
2015-03-30,7:53 PM,65,53,65,E,7,0,29.15,0.0,Fair
2015-03-30,8:53 PM,63,54,72,ESE,6,0,29.16,0.0,Fair
2015-03-30,9:53 PM,62,55,78,ESE,5,0,29.17,0.0,Partly Cloudy
2015-03-30,10:53 PM,61,54,78,CALM,0,0,29.17,0.0,Fair
2015-03-31,11:53 PM,61,53,75,ESE,3,0,29.17,0.0,Fair
2015-03-31,12:53 AM,60,54,80,CALM,0,0,29.16,0.0,Fair
2015-03-31,1:53 AM,58,48,70,CALM,0,0,29.15,0.0,Fair
2015-03-31,2:53 AM,57,45,64,CALM,0,0,29.14,0.0,Partly Cloudy
2015-03-31,3:53 AM,56,44,64,CALM,0,0,29.14,0.0,Partly Cloudy
2015-03-31,4:53 AM,56,44,64,CALM,0,0,29.14,0.0,Partly Cloudy
2015-03-31,5:53 AM,57,50,77,CALM,0,0,29.14,0.0,Partly Cloudy
2015-03-31,6:06 AM,57,52,82,CALM,0,0,29.15,0.0,Partly Cloudy
2015-03-31,6:53 AM,57,53,87,CALM,0,0,29.16,0.0,Partly Cloudy
2015-03-31,7:53 AM,60,52,75,CALM,0,0,29.17,0.0,Haze
2015-03-31,8:53 AM,63,53,70,VAR,5,0,29.19,0.0,Partly Cloudy
2015-03-31,9:53 AM,68,51,55,SSE,7,0,29.18,0.0,Partly Cloudy
2015-03-31,10:53 AM,73,52,48,ESE,9,0,29.17,0.0,Haze
2015-03-31,11:53 AM,74,50,43,S,12,0,29.16,0.0,Haze
2015-03-31,12:53 PM,75,50,41,S,8,0,29.14,0.0,Haze
2015-03-31,1:53 PM,75,49,40,S,12,0,29.12,0.0,Fair
2015-03-31,2:53 PM,75,47,37,SSE,10,0,29.11,0.0,Partly Cloudy
2015-03-31,3:53 PM,75,43,32,S,9,0,29.10,0.0,Fair
2015-03-31,4:53 PM,72,45,38,S,10,0,29.09,0.0,Fair
2015-03-31,5:53 PM,68,50,52,S,6,0,29.10,0.0,Fair
2015-03-31,6:53 PM,65,52,63,S,6,0,29.12,0.0,Fair
2015-03-31,7:53 PM,64,52,65,S,3,0,29.13,0.0,Fair
2015-03-31,8:53 PM,64,52,65,E,6,0,29.14,0.0,Fair
2015-03-31,9:53 PM,63,52,67,E,9,0,29.13,0.0,Fair
2015-03-31,10:53 PM,61,54,78,ESE,7,0,29.14,0.0,Fair
2015-04-01,11:53 PM,60,54,80,E,6,0,29.15,0.0,Fair
2015-04-01,12:53 AM,59,54,83,ESE,6,0,29.15,0.0,Fair
2015-04-01,1:53 AM,59,54,83,E,7,0,29.15,0.0,Fair
2015-04-01,2:53 AM,57,53,87,E,6,0,29.14,0.0,Fair
2015-04-01,3:53 AM,57,52,83,CALM,0,0,29.12,0.0,Fair
2015-04-01,4:53 AM,56,52,87,SE,6,0,29.12,0.0,Fair
2015-04-01,5:53 AM,56,51,84,CALM,0,0,29.13,0.0,Fair
2015-04-01,6:53 AM,57,49,74,NNW,5,0,29.17,0.0,Fair
2015-04-01,7:53 AM,60,51,72,SSE,3,0,29.17,0.0,Partly Cloudy
2015-04-01,8:53 AM,64,48,56,ESE,5,0,29.17,0.0,Partly Cloudy
2015-04-01,9:53 AM,68,44,42,E,8,16,29.17,0.0,Fair
2015-04-01,10:53 AM,71,42,35,SE,8,0,29.16,0.0,Fair
2015-04-01,11:53 AM,73,44,35,SSW,9,17,29.14,0.0,Fair
2015-04-01,12:53 PM,73,49,42,S,10,0,29.12,0.0,Fair
2015-04-01,1:53 PM,75,46,36,SSE,10,0,29.08,0.0,Fair
2015-04-01,2:53 PM,73,46,38,SSE,10,0,29.07,0.0,Fair
2015-04-01,3:53 PM,71,48,44,S,12,0,29.07,0.0,Fair
2015-04-01,4:53 PM,70,45,41,SSE,10,0,29.06,0.0,Fair
2015-04-01,5:53 PM,67,49,52,S,7,0,29.06,0.0,Fair
2015-04-01,6:53 PM,65,47,52,ESE,9,0,29.07,0.0,Fair
2015-04-01,7:53 PM,63,47,56,SE,7,0,29.09,0.0,Fair
2015-04-01,8:53 PM,62,46,56,ESE,5,0,29.10,0.0,Fair
2015-04-01,9:53 PM,61,46,58,SE,8,0,29.11,0.0,Fair
2015-04-01,10:53 PM,60,48,64,ESE,6,0,29.11,0.0,Fair
2015-03-20,11:53 PM,61,56,83,CALM,0,0,29.21,0.0,Fair
2015-03-20,12:53 AM,60,54,80,NW,3,0,29.22,0.0,Fair
2015-03-20,1:53 AM,58,52,81,NNW,3,0,29.20,0.0,Fair
2015-03-20,2:53 AM,58,52,81,CALM,0,0,29.20,0.0,Fair
2015-03-20,3:53 AM,57,52,83,CALM,0,0,29.21,0.0,Partly Cloudy
2015-03-20,4:08 AM,57,52,82,CALM,0,0,29.21,0.0,Mostly Cloudy
2015-03-20,4:53 AM,58,53,84,CALM,0,0,29.22,0.0,Cloudy
2015-03-20,5:53 AM,57,51,81,NNW,3,0,29.22,0.0,Cloudy
2015-03-20,5:58 AM,55,52,88,CALM,0,0,29.22,0.0,Cloudy
2015-03-20,6:17 AM,55,52,88,CALM,0,0,29.23,0.0,Partly Cloudy
2015-03-20,6:37 AM,57,52,82,CALM,0,0,29.23,0.0,Mostly Cloudy
2015-03-20,6:53 AM,57,51,81,CALM,0,0,29.24,0.0,Mostly Cloudy
2015-03-20,7:05 AM,57,52,82,CALM,0,0,29.25,0.0,Mostly Cloudy
2015-03-20,7:24 AM,59,52,77,CALM,0,0,29.25,0.0,Partly Cloudy
2015-03-20,7:53 AM,60,53,78,CALM,0,0,29.24,0.0,Haze
2015-03-20,8:53 AM,64,50,60,CALM,0,0,29.25,0.0,Partly Cloudy
2015-03-20,9:53 AM,71,50,47,CALM,0,0,29.25,0.0,Haze
2015-03-20,10:53 AM,75,51,43,E,3,0,29.25,0.0,Fair
2015-03-20,11:53 AM,80,50,35,SSE,3,0,29.23,0.0,Fair
2015-03-20,12:53 PM,82,51,34,ESE,8,0,29.21,0.0,Fair
2015-03-20,1:53 PM,83,41,23,S,8,0,29.19,0.0,Fair
2015-03-20,2:53 PM,80,52,38,S,9,0,29.19,0.0,Fair
2015-03-20,3:53 PM,77,51,40,S,8,0,29.18,0.0,Partly Cloudy
2015-03-20,4:53 PM,75,51,43,S,6,0,29.18,0.0,Mostly Cloudy
2015-03-20,5:53 PM,72,54,53,SSE,3,0,29.20,0.0,Partly Cloudy
2015-03-20,6:53 PM,71,54,55,S,3,0,29.21,0.0,Mostly Cloudy
2015-03-20,7:53 PM,70,55,59,CALM,0,0,29.22,0.0,Cloudy
2015-03-20,8:53 PM,71,49,45,CALM,0,0,29.23,0.0,Mostly Cloudy
2015-03-20,9:53 PM,67,57,70,ESE,7,0,29.24,0.0,Cloudy
2015-03-20,10:53 PM,63,57,81,ESE,9,0,29.25,0.0,Cloudy
2015-04-05,11:53 PM,60,45,57,E,6,0,29.05,0.0,Fair
2015-04-05,12:53 AM,59,46,62,SE,6,0,29.05,0.0,Fair
2015-04-05,1:53 AM,58,45,62,CALM,0,0,29.05,0.0,Fair
2015-04-05,2:53 AM,55,39,55,CALM,0,0,29.04,0.0,Fair
2015-04-05,3:53 AM,54,41,62,CALM,0,0,29.04,0.0,Fair
2015-04-05,4:53 AM,54,44,69,S,7,0,29.03,0.0,Fair
2015-04-05,5:31 AM,54,39,58,NNW,6,0,29.04,0.0,Mostly Cloudy
2015-04-05,5:53 AM,53,37,55,NNW,6,0,29.05,0.0,Cloudy
2015-04-05,6:53 AM,57,44,62,CALM,0,0,29.07,0.0,Cloudy
2015-04-05,7:53 AM,60,49,67,SSE,12,0,29.07,0.0,Mostly Cloudy
2015-04-05,8:53 AM,62,48,60,ESE,10,0,29.08,0.0,Mostly Cloudy
2015-04-05,9:16 AM,63,46,55,S,10,0,29.08,0.0,Partly Cloudy
2015-04-05,9:53 AM,64,47,54,SE,13,0,29.08,0.0,Partly Cloudy
2015-04-05,10:53 AM,66,47,50,SSE,9,0,29.06,0.0,Fair
